Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Feb 22, 2022;1:30 PM;1;3;241.89;-51.51;2,143;2,054;0.41;2.02
Feb 22, 2022;1:45 PM;1;93;241.89;-22.41;2,143;2,054;0.41;2.02
Feb 22, 2022;2:00 PM;1;147;241.89;-1.36;2,143;2,054;0.41;2.02
Feb 22, 2022;2:15 PM;0;44;241.89;-34.75;2,143;2,054;0.41;2.02
Feb 22, 2022;2:30 PM;11;2;241.89;-52.68;2,143;2,054;0.41;2.02
Feb 22, 2022;2:45 PM;99;1;275.72;-60;2,143;2,054;0.41;2.02
Feb 22, 2022;3:00 PM;218;1;298.73;-60;2,143;2,054;0.41;2.02
Feb 22, 2022;3:15 PM;184;1;290.14;-60;2,143;2,054;0.41;2.02
Feb 22, 2022;3:30 PM;97;1;275.31;-59.95;2,143;2,054;0.41;2.02
Feb 22, 2022;3:45 PM;26;2;248.77;-54.56;2,143;2,054;0.41;2.02
Feb 22, 2022;4:00 PM;0;88;240;-24.58;1,985;2,071;3.07;0.4
Feb 22, 2022;4:15 PM;0;61;240;-30.55;1,985;2,071;3.07;0.4
Feb 22, 2022;4:30 PM;8;13;242.47;-44.26;1,985;2,071;3.07;0.4
Feb 22, 2022;4:45 PM;13;1;243.81;-61;1,985;2,071;3.07;0.4
Feb 22, 2022;5:00 PM;1;26;240;-39.11;1,985;2,071;3.07;0.4
Feb 22, 2022;5:15 PM;19;3;246.91;-54.9;1,985;2,071;3.07;0.4
Feb 22, 2022;5:30 PM;73;1;263.07;-61;1,985;2,071;3.07;0.4
Feb 22, 2022;5:45 PM;116;1;271.88;-61;1,985;2,071;3.07;0.4
Feb 22, 2022;6:00 PM;11;2;243.24;-59.14;1,985;2,071;3.07;0.4
Feb 22, 2022;6:15 PM;1;2;240;-60.64;1,985;2,071;3.07;0.4
Feb 22, 2022;6:30 PM;23;1;249.14;-60.95;1,985;2,071;3.07;0.4
Feb 22, 2022;6:45 PM;18;1;246.65;-60.89;1,985;2,071;3.07;0.4
Feb 22, 2022;7:00 PM;29;2;252.04;-57.93;1,985;2,071;3.07;0.4
Feb 22, 2022;7:15 PM;9;2;242.86;-60.68;1,985;2,071;3.07;0.4
Feb 22, 2022;7:30 PM;1;30;240;-37.79;1,985;2,071;3.07;0.4
Feb 22, 2022;7:45 PM;0;95;240;-23.07;1,985;2,071;3.07;0.4
Feb 22, 2022;8:00 PM;0;104;243;5.45;2,119;2,028;0.53;0.84
Feb 22, 2022;8:15 PM;21;42;258.81;-5.06;2,119;2,028;0.53;0.84
Feb 22, 2022;8:30 PM;1;33;243.96;-7.38;2,119;2,028;0.53;0.84
Feb 22, 2022;8:45 PM;1;4;243;-19.71;2,119;2,028;0.53;0.84
Feb 22, 2022;9:00 PM;96;1;275.3;-45.66;2,119;2,028;0.53;0.84
Feb 22, 2022;9:15 PM;69;0;268.86;-51.84;2,119;2,028;0.53;0.84
Feb 22, 2022;9:30 PM;1;3;244.97;-22.43;2,119;2,028;0.53;0.84
Feb 22, 2022;9:45 PM;1;7;243;-15.89;2,119;2,028;0.53;0.84
Feb 22, 2022;10:00 PM;18;39;258.52;-5.7;2,119;2,028;0.53;0.84
Feb 22, 2022;10:15 PM;2;31;246.2;-7.81;2,119;2,028;0.53;0.84
Feb 22, 2022;10:30 PM;1;26;243;-9.31;2,119;2,028;0.53;0.84
Feb 22, 2022;10:45 PM;0;30;243;-8.11;2,119;2,028;0.53;0.84
Feb 22, 2022;11:00 PM;15;19;258.26;-10.92;2,119;2,028;0.53;0.84
Feb 22, 2022;11:15 PM;0;70;243;0.34;2,119;2,028;0.53;0.84
Feb 22, 2022;11:30 PM;0;78;243;1.63;2,119;2,028;0.53;0.84
Feb 22, 2022;11:45 PM;0;97;243;4.43;2,119;2,028;0.53;0.84
Feb 23, 2022;12:00 AM;98;1;250.86;-1.71;2,084;1,904;0.26;8.22
Feb 23, 2022;12:15 AM;208;0;275.86;-6.93;2,084;1,904;0.26;8.22
Feb 23, 2022;12:30 AM;103;0;252.34;-5.11;2,084;1,904;0.26;8.22
Feb 23, 2022;12:45 AM;18;1;208.9;-4.03;2,084;1,904;0.26;8.22
Feb 23, 2022;1:00 AM;73;1;241.1;-3.01;2,084;1,904;0.26;8.22
Feb 23, 2022;1:15 AM;3;8;180;2.61;2,084;1,904;0.26;8.22
Feb 23, 2022;1:30 AM;2;17;180;4.52;2,084;1,904;0.26;8.22
Feb 23, 2022;1:45 AM;15;7;205.6;2.25;2,084;1,904;0.26;8.22
Feb 23, 2022;2:00 AM;50;6;229.26;1.87;2,084;1,904;0.26;8.22
Feb 23, 2022;2:15 AM;75;0;241.75;-5.14;2,084;1,904;0.26;8.22
Feb 23, 2022;2:30 AM;77;1;243.12;-2.03;2,084;1,904;0.26;8.22
Feb 23, 2022;2:45 AM;8;15;191.23;4.22;2,084;1,904;0.26;8.22
Feb 23, 2022;3:00 AM;2;18;180;4.7;2,084;1,904;0.26;8.22
Feb 23, 2022;3:15 AM;2;21;180;5.24;2,084;1,904;0.26;8.22
Feb 23, 2022;3:30 AM;8;3;191.4;0.31;2,084;1,904;0.26;8.22
Feb 23, 2022;3:45 AM;20;2;210.89;-1.18;2,084;1,904;0.26;8.22
Feb 23, 2022;4:00 AM;25;5;313.76;-6.85;2,163;1,994;0.82;2.67
Feb 23, 2022;4:15 AM;4;4;281.61;-7.54;2,163;1,994;0.82;2.67
Feb 23, 2022;4:30 AM;31;0;321.56;-31.18;2,163;1,994;0.82;2.67
Feb 23, 2022;4:45 AM;11;1;292.86;-16.22;2,163;1,994;0.82;2.67
Feb 23, 2022;5:00 AM;43;1;340.82;-16.88;2,163;1,994;0.82;2.67
Feb 23, 2022;5:15 AM;40;1;333.75;-23.48;2,163;1,994;0.82;2.67
Feb 23, 2022;5:30 AM;5;2;283.06;-12.23;2,163;1,994;0.82;2.67
Feb 23, 2022;5:45 AM;47;1;352.56;-20.68;2,163;1,994;0.82;2.67
Feb 23, 2022;6:00 AM;50;57;360.16;5.95;2,163;1,994;0.82;2.67
Feb 23, 2022;6:15 AM;30;5;320.01;-6.62;2,163;1,994;0.82;2.67
Feb 23, 2022;6:30 AM;49;1;357.8;-21.96;2,163;1,994;0.82;2.67
Feb 23, 2022;6:45 AM;33;1;323.3;-26.77;2,163;1,994;0.82;2.67
Feb 23, 2022;7:00 AM;15;25;300.29;0.02;2,163;1,994;0.82;2.67
Feb 23, 2022;7:15 AM;44;1;343.77;-16.7;2,163;1,994;0.82;2.67
Feb 23, 2022;7:30 AM;17;1;302.71;-21.1;2,163;1,994;0.82;2.67
Feb 23, 2022;7:45 AM;10;1;292.14;-13.27;2,163;1,994;0.82;2.67
Feb 23, 2022;8:00 AM;196;1;385.66;-43;2,204;2,018;2.6;0.76
Feb 23, 2022;8:15 AM;74;1;337.62;-43;2,204;2,018;2.6;0.76
Feb 23, 2022;8:30 AM;48;10;324.27;-38.8;2,204;2,018;2.6;0.76
Feb 23, 2022;8:45 AM;2;68;290.43;-32.88;2,204;2,018;2.6;0.76
Feb 23, 2022;9:00 AM;5;50;297.86;-34.23;2,204;2,018;2.6;0.76
Feb 23, 2022;9:15 AM;0;118;277.85;-29.93;2,204;2,018;2.6;0.76
Feb 23, 2022;9:30 AM;0;135;281.18;-28.43;2,204;2,018;2.6;0.76
Feb 23, 2022;9:45 AM;0;152;277.39;-26.75;2,204;2,018;2.6;0.76
Feb 23, 2022;10:00 AM;68;5;334.37;-41.26;2,204;2,018;2.6;0.76
Feb 23, 2022;10:15 AM;7;15;301.88;-37.47;2,204;2,018;2.6;0.76
Feb 23, 2022;10:30 AM;1;4;288.33;-41.83;2,204;2,018;2.6;0.76
Feb 23, 2022;10:45 AM;0;63;275;-33.2;2,204;2,018;2.6;0.76
Feb 23, 2022;11:00 AM;1;71;285.54;-32.69;2,204;2,018;2.6;0.76
Feb 23, 2022;11:15 AM;0;198;275;-21.34;2,204;2,018;2.6;0.76
Feb 23, 2022;11:30 AM;0;344;275;56.35;2,204;2,018;2.6;0.76
Feb 23, 2022;11:45 AM;0;244;275;-11.06;2,204;2,018;2.6;0.76
Feb 23, 2022;12:00 PM;0;133;205;-7.16;2,194;1,990;0.42;2.17
Feb 23, 2022;12:15 PM;1;173;205;-3.45;2,194;1,990;0.42;2.17
Feb 23, 2022;12:30 PM;0;213;205;2.08;2,194;1,990;0.42;2.17
Feb 23, 2022;12:45 PM;0;222;205;4.04;2,194;1,990;0.42;2.17
Feb 23, 2022;1:00 PM;0;131;205;-7.39;2,194;1,990;0.42;2.17
Feb 23, 2022;1:15 PM;0;242;205;10.06;2,194;1,990;0.42;2.17
Feb 23, 2022;1:30 PM;0;308;205;48.37;2,194;1,990;0.42;2.17
Feb 23, 2022;1:45 PM;0;247;205;11.95;2,194;1,990;0.42;2.17
Feb 23, 2022;2:00 PM;2;35;233.73;-23.64;2,194;1,990;0.42;2.17
Feb 23, 2022;2:15 PM;2;12;232.22;-30.17;2,194;1,990;0.42;2.17
Feb 23, 2022;2:30 PM;5;4;252.71;-34.88;2,194;1,990;0.42;2.17
Feb 23, 2022;2:45 PM;11;1;264.64;-38.11;2,194;1,990;0.42;2.17
Feb 23, 2022;3:00 PM;1;211;205;1.59;2,194;1,990;0.42;2.17
Feb 23, 2022;3:15 PM;0;176;205;-3.08;2,194;1,990;0.42;2.17
Feb 23, 2022;3:30 PM;26;12;276.22;-30.13;2,194;1,990;0.42;2.17
Feb 23, 2022;3:45 PM;34;2;280.53;-36.7;2,194;1,990;0.42;2.17
Feb 23, 2022;4:00 PM;1;141;260;-37.58;2,096;1,916;5.48;0.28
Feb 23, 2022;4:15 PM;8;80;260;-50.5;2,096;1,916;5.48;0.28
Feb 23, 2022;4:30 PM;33;5;269.58;-70.74;2,096;1,916;5.48;0.28
Feb 23, 2022;4:45 PM;168;1;305.7;-71.38;2,096;1,916;5.48;0.28
Feb 23, 2022;5:00 PM;32;2;268.82;-71.19;2,096;1,916;5.48;0.28
Feb 23, 2022;5:15 PM;23;1;263.7;-71.34;2,096;1,916;5.48;0.28
Feb 23, 2022;5:30 PM;130;1;296.57;-71.38;2,096;1,916;5.48;0.28
Feb 23, 2022;5:45 PM;135;2;297.52;-71.3;2,096;1,916;5.48;0.28
Feb 23, 2022;6:00 PM;2;1;260;-71.38;2,096;1,916;5.48;0.28
Feb 23, 2022;6:15 PM;128;1;296.2;-71.38;2,096;1,916;5.48;0.28
Feb 23, 2022;6:30 PM;126;1;295.66;-71.38;2,096;1,916;5.48;0.28
Feb 23, 2022;6:45 PM;54;1;278.57;-71.38;2,096;1,916;5.48;0.28
Feb 23, 2022;7:00 PM;11;3;260;-71.11;2,096;1,916;5.48;0.28
Feb 23, 2022;7:15 PM;3;9;260;-69.7;2,096;1,916;5.48;0.28
Feb 23, 2022;7:30 PM;1;39;260;-60.81;2,096;1,916;5.48;0.28
Feb 23, 2022;7:45 PM;1;66;260;-52.94;2,096;1,916;5.48;0.28
Feb 23, 2022;8:00 PM;16;4;242.56;-44.54;2,195;1,925;0.63;0.56
Feb 23, 2022;8:15 PM;35;5;251.26;-43.9;2,195;1,925;0.63;0.56
Feb 23, 2022;8:30 PM;34;11;250.16;-42.43;2,195;1,925;0.63;0.56
Feb 23, 2022;8:45 PM;22;4;245.16;-44.64;2,195;1,925;0.63;0.56
Feb 23, 2022;9:00 PM;149;0;344.19;-57.71;2,195;1,925;0.63;0.56
Feb 23, 2022;9:15 PM;127;0;332.77;-61.9;2,195;1,925;0.63;0.56
Feb 23, 2022;9:30 PM;90;2;311.08;-47.35;2,195;1,925;0.63;0.56
Feb 23, 2022;9:45 PM;3;45;238.23;-31.81;2,195;1,925;0.63;0.56
Feb 23, 2022;10:00 PM;25;13;246.22;-41.84;2,195;1,925;0.63;0.56
Feb 23, 2022;10:15 PM;0;40;237.78;-32.96;2,195;1,925;0.63;0.56
Feb 23, 2022;10:30 PM;1;143;237.79;-9.23;2,195;1,925;0.63;0.56
Feb 23, 2022;10:45 PM;0;219;237.78;2.32;2,195;1,925;0.63;0.56
Feb 23, 2022;11:00 PM;0;131;237.78;-11.52;2,195;1,925;0.63;0.56
Feb 23, 2022;11:15 PM;0;153;237.78;-7.48;2,195;1,925;0.63;0.56
Feb 23, 2022;11:30 PM;0;201;237.78;-0.21;2,195;1,925;0.63;0.56
Feb 23, 2022;11:45 PM;0;172;237.78;-4.54;2,195;1,925;0.63;0.56
Feb 24, 2022;12:00 AM;5;39;238.81;-15.59;2,146;1,953;0.27;5.25
Feb 24, 2022;12:15 AM;46;16;267.81;-25.65;2,146;1,953;0.27;5.25
Feb 24, 2022;12:30 AM;26;8;258.68;-31.14;2,146;1,953;0.27;5.25
Feb 24, 2022;12:45 AM;1;32;226.49;-17.99;2,146;1,953;0.27;5.25
Feb 24, 2022;1:00 AM;18;19;254.45;-24.07;2,146;1,953;0.27;5.25
Feb 24, 2022;1:15 AM;0;13;223.33;-27.44;2,146;1,953;0.27;5.25
Feb 24, 2022;1:30 AM;9;30;247.26;-18.76;2,146;1,953;0.27;5.25
Feb 24, 2022;1:45 AM;0;86;223.21;-6.05;2,146;1,953;0.27;5.25
Feb 24, 2022;2:00 AM;1;26;225.73;-20.76;2,146;1,953;0.27;5.25
Feb 24, 2022;2:15 AM;1;5;226.64;-34.14;2,146;1,953;0.27;5.25
Feb 24, 2022;2:30 AM;0;28;224.05;-20.08;2,146;1,953;0.27;5.25
Feb 24, 2022;2:45 AM;0;46;223.01;-13.41;2,146;1,953;0.27;5.25
Feb 24, 2022;3:00 AM;5;19;239.66;-24.19;2,146;1,953;0.27;5.25
Feb 24, 2022;3:15 AM;3;9;229.18;-29.9;2,146;1,953;0.27;5.25
Feb 24, 2022;3:30 AM;1;54;226.14;-11.6;2,146;1,953;0.27;5.25
Feb 24, 2022;3:45 AM;1;89;225.14;-5.52;2,146;1,953;0.27;5.25
Feb 24, 2022;4:00 AM;0;136;224.38;-17.19;2,193;1,986;0.84;1.74
Feb 24, 2022;4:15 AM;0;136;222;-17.15;2,193;1,986;0.84;1.74
Feb 24, 2022;4:30 AM;0;100;229.96;-24.18;2,193;1,986;0.84;1.74
Feb 24, 2022;4:45 AM;1;29;245.95;-32.44;2,193;1,986;0.84;1.74
Feb 24, 2022;5:00 AM;14;22;259.95;-33.88;2,193;1,986;0.84;1.74
Feb 24, 2022;5:15 AM;25;0;262.96;-38.75;2,193;1,986;0.84;1.74
Feb 24, 2022;5:30 AM;59;1;289.45;-38.26;2,193;1,986;0.84;1.74
Feb 24, 2022;5:45 AM;26;20;263.12;-34.28;2,193;1,986;0.84;1.74
Feb 24, 2022;6:00 AM;3;92;254.7;-26.07;2,193;1,986;0.84;1.74
Feb 24, 2022;6:15 AM;107;0;324.38;-38.68;2,193;1,986;0.84;1.74
Feb 24, 2022;6:30 AM;244;0;495.46;-39.07;2,193;1,986;0.84;1.74
Feb 24, 2022;6:45 AM;182;0;428.59;-38.73;2,193;1,986;0.84;1.74
Feb 24, 2022;7:00 AM;81;1;300.47;-38.45;2,193;1,986;0.84;1.74
Feb 24, 2022;7:15 AM;22;1;262.12;-38.32;2,193;1,986;0.84;1.74
Feb 24, 2022;7:30 AM;3;4;255.57;-37.65;2,193;1,986;0.84;1.74
Feb 24, 2022;7:45 AM;1;6;243.67;-37.41;2,193;1,986;0.84;1.74
Feb 24, 2022;8:00 AM;24;2;309.14;-46.88;2,091;1,989;2.29;0.55
Feb 24, 2022;8:15 AM;1;26;229.72;-43.35;2,091;1,989;2.29;0.55
Feb 24, 2022;8:30 AM;0;70;225.05;-39.98;2,091;1,989;2.29;0.55
Feb 24, 2022;8:45 AM;0;13;224.69;-44.58;2,091;1,989;2.29;0.55
Feb 24, 2022;9:00 AM;0;28;225.76;-43.12;2,091;1,989;2.29;0.55
Feb 24, 2022;9:15 AM;4;59;265.04;-40.9;2,091;1,989;2.29;0.55
Feb 24, 2022;9:30 AM;0;196;222;-18.7;2,091;1,989;2.29;0.55
Feb 24, 2022;9:45 AM;0;228;222;-13.99;2,091;1,989;2.29;0.55
Feb 24, 2022;10:00 AM;0;250;222;-5.55;2,091;1,989;2.29;0.55
Feb 24, 2022;10:15 AM;0;267;222;1.35;2,091;1,989;2.29;0.55
Feb 24, 2022;10:30 AM;0;210;222;-16.98;2,091;1,989;2.29;0.55
Feb 24, 2022;10:45 AM;0;136;226.24;-28.31;2,091;1,989;2.29;0.55
Feb 24, 2022;11:00 AM;1;34;229.64;-42.65;2,091;1,989;2.29;0.55
Feb 24, 2022;11:15 AM;0;6;225.17;-45.59;2,091;1,989;2.29;0.55
Feb 24, 2022;11:30 AM;0;1;222.18;-48.48;2,091;1,989;2.29;0.55
Feb 24, 2022;11:45 AM;1;1;227.44;-47.68;2,091;1,989;2.29;0.55
Feb 24, 2022;12:00 PM;0;82;225.98;-24.74;2,220;2,047;0.34;1.67
Feb 24, 2022;12:15 PM;14;23;271.59;-30.91;2,220;2,047;0.34;1.67
Feb 24, 2022;12:30 PM;1;32;234.99;-29.25;2,220;2,047;0.34;1.67
Feb 24, 2022;12:45 PM;20;14;274.11;-32.98;2,220;2,047;0.34;1.67
Feb 24, 2022;1:00 PM;93;1;289.98;-40.8;2,220;2,047;0.34;1.67
Feb 24, 2022;1:15 PM;99;1;291.9;-40.84;2,220;2,047;0.34;1.67
Feb 24, 2022;1:30 PM;108;1;294.44;-40.88;2,220;2,047;0.34;1.67
Feb 24, 2022;1:45 PM;70;1;283.59;-40.91;2,220;2,047;0.34;1.67
Feb 24, 2022;2:00 PM;22;1;274.72;-41.34;2,220;2,047;0.34;1.67
Feb 24, 2022;2:15 PM;115;1;296.98;-41.52;2,220;2,047;0.34;1.67
Feb 24, 2022;2:30 PM;111;1;295.59;-41.02;2,220;2,047;0.34;1.67
Feb 24, 2022;2:45 PM;34;1;277.41;-40.91;2,220;2,047;0.34;1.67
Feb 24, 2022;3:00 PM;2;24;246.34;-30.6;2,220;2,047;0.34;1.67
Feb 24, 2022;3:15 PM;1;3;232.64;-38.08;2,220;2,047;0.34;1.67
Feb 24, 2022;3:30 PM;3;3;250;-37.66;2,220;2,047;0.34;1.67
Feb 24, 2022;3:45 PM;1;3;235.54;-38.24;2,220;2,047;0.34;1.67
Feb 24, 2022;4:00 PM;72;2;283.99;-45.6;2,217;1,986;3.82;0.24
Feb 24, 2022;4:15 PM;213;0;322.73;-45.6;2,217;1,986;3.82;0.24
Feb 24, 2022;4:30 PM;249;0;346.84;-45.6;2,217;1,986;3.82;0.24
Feb 24, 2022;4:45 PM;127;0;292.95;-45.6;2,217;1,986;3.82;0.24
Feb 24, 2022;5:00 PM;42;2;277.58;-45.6;2,217;1,986;3.82;0.24
Feb 24, 2022;5:15 PM;0;51;199.33;-38.37;2,217;1,986;3.82;0.24
Feb 24, 2022;5:30 PM;24;45;271.92;-39.26;2,217;1,986;3.82;0.24
Feb 24, 2022;5:45 PM;5;42;248.23;-39.63;2,217;1,986;3.82;0.24
Feb 24, 2022;6:00 PM;0;155;199.33;-30.33;2,217;1,986;3.82;0.24
Feb 24, 2022;6:15 PM;0;133;199.33;-31.67;2,217;1,986;3.82;0.24
Feb 24, 2022;6:30 PM;14;47;266.03;-38.97;2,217;1,986;3.82;0.24
Feb 24, 2022;6:45 PM;5;14;249.16;-43.83;2,217;1,986;3.82;0.24
Feb 24, 2022;7:00 PM;11;16;262.33;-43.51;2,217;1,986;3.82;0.24
Feb 24, 2022;7:15 PM;0;109;199.33;-33.15;2,217;1,986;3.82;0.24
Feb 24, 2022;7:30 PM;0;70;199.33;-36.2;2,217;1,986;3.82;0.24
Feb 24, 2022;7:45 PM;0;66;199.33;-36.64;2,217;1,986;3.82;0.24
Feb 24, 2022;8:00 PM;41;6;264.45;-37.44;2,124;2,045;0.58;0.46
Feb 24, 2022;8:15 PM;110;1;280.44;-47.02;2,124;2,045;0.58;0.46
Feb 24, 2022;8:30 PM;1;3;211.53;-40.54;2,124;2,045;0.58;0.46
Feb 24, 2022;8:45 PM;0;1;199.33;-46.1;2,124;2,045;0.58;0.46
Feb 24, 2022;9:00 PM;3;18;231.04;-32.95;2,124;2,045;0.58;0.46
Feb 24, 2022;9:15 PM;25;2;259.67;-42.7;2,124;2,045;0.58;0.46
Feb 24, 2022;9:30 PM;3;13;231.92;-34.65;2,124;2,045;0.58;0.46
Feb 24, 2022;9:45 PM;0;65;199.33;-11.99;2,124;2,045;0.58;0.46
Feb 24, 2022;10:00 PM;60;13;269.05;-34.61;2,124;2,045;0.58;0.46
Feb 24, 2022;10:15 PM;36;1;263.22;-46.69;2,124;2,045;0.58;0.46
Feb 24, 2022;10:30 PM;111;0;280.84;-50;2,124;2,045;0.58;0.46
Feb 24, 2022;10:45 PM;46;1;265.84;-50;2,124;2,045;0.58;0.46
Feb 24, 2022;11:00 PM;29;4;261.22;-38.95;2,124;2,045;0.58;0.46
Feb 24, 2022;11:15 PM;0;63;199.33;-12.69;2,124;2,045;0.58;0.46
Feb 24, 2022;11:30 PM;0;86;199.33;-6.75;2,124;2,045;0.58;0.46
Feb 24, 2022;11:45 PM;1;104;199.33;-1.67;2,124;2,045;0.58;0.46
Feb 25, 2022;12:00 AM;0;123;199;4.95;2,042;1,933;0.24;6.62
Feb 25, 2022;12:15 AM;0;84;199;1.6;2,042;1,933;0.24;6.62
Feb 25, 2022;12:30 AM;1;74;199;0.62;2,042;1,933;0.24;6.62
Feb 25, 2022;12:45 AM;0;181;199;15.34;2,042;1,933;0.24;6.62
Feb 25, 2022;1:00 AM;9;30;231.15;-4.57;2,042;1,933;0.24;6.62
Feb 25, 2022;1:15 AM;32;44;239.23;-2.45;2,042;1,933;0.24;6.62
Feb 25, 2022;1:30 AM;1;26;199;-5.34;2,042;1,933;0.24;6.62
Feb 25, 2022;1:45 AM;0;187;199;17.01;2,042;1,933;0.24;6.62
Feb 25, 2022;2:00 AM;1;77;199;0.9;2,042;1,933;0.24;6.62
Feb 25, 2022;2:15 AM;2;6;211.09;-12.91;2,042;1,933;0.24;6.62
Feb 25, 2022;2:30 AM;1;29;199;-4.76;2,042;1,933;0.24;6.62
Feb 25, 2022;2:45 AM;0;122;199;4.84;2,042;1,933;0.24;6.62
Feb 25, 2022;3:00 AM;29;7;238.69;-11.52;2,042;1,933;0.24;6.62
Feb 25, 2022;3:15 AM;31;1;239.01;-21.94;2,042;1,933;0.24;6.62
Feb 25, 2022;3:30 AM;19;1;236.11;-21;2,042;1,933;0.24;6.62
Feb 25, 2022;3:45 AM;9;10;231.16;-10.11;2,042;1,933;0.24;6.62
Feb 25, 2022;4:00 AM;7;5;245.78;-13.51;2,152;1,980;0.77;2.53
Feb 25, 2022;4:15 AM;86;1;285.88;-26.79;2,152;1,980;0.77;2.53
Feb 25, 2022;4:30 AM;206;0;397.42;-31.06;2,152;1,980;0.77;2.53
Feb 25, 2022;4:45 AM;169;0;358.11;-30.71;2,152;1,980;0.77;2.53
Feb 25, 2022;5:00 AM;3;76;244.71;-2.56;2,152;1,980;0.77;2.53
Feb 25, 2022;5:15 AM;0;100;244;-1.63;2,152;1,980;0.77;2.53
Feb 25, 2022;5:30 AM;0;62;244;-3.23;2,152;1,980;0.77;2.53
Feb 25, 2022;5:45 AM;0;132;244;-0.04;2,152;1,980;0.77;2.53
Feb 25, 2022;6:00 AM;2;218;244.44;47.06;2,152;1,980;0.77;2.53
Feb 25, 2022;6:15 AM;5;110;245.25;-1.2;2,152;1,980;0.77;2.53
Feb 25, 2022;6:30 AM;26;1;262.11;-20.25;2,152;1,980;0.77;2.53
Feb 25, 2022;6:45 AM;41;1;271.48;-23.19;2,152;1,980;0.77;2.53
Feb 25, 2022;7:00 AM;73;1;281.64;-19.91;2,152;1,980;0.77;2.53
Feb 25, 2022;7:15 AM;13;7;250.67;-11.98;2,152;1,980;0.77;2.53
Feb 25, 2022;7:30 AM;14;3;252.08;-15.99;2,152;1,980;0.77;2.53
Feb 25, 2022;7:45 AM;41;1;271.42;-23.03;2,152;1,980;0.77;2.53
Feb 25, 2022;8:00 AM;27;20;283.86;-44.6;2,169;1,999;1.72;1.21
Feb 25, 2022;8:15 AM;11;16;279.25;-44.86;2,169;1,999;1.72;1.21
Feb 25, 2022;8:30 AM;26;60;283.74;-41.9;2,169;1,999;1.72;1.21
Feb 25, 2022;8:45 AM;23;37;282.86;-43.47;2,169;1,999;1.72;1.21
Feb 25, 2022;9:00 AM;32;50;285.34;-42.65;2,169;1,999;1.72;1.21
Feb 25, 2022;9:15 AM;1;51;262.84;-42.57;2,169;1,999;1.72;1.21
Feb 25, 2022;9:30 AM;0;105;222;-28.26;2,169;1,999;1.72;1.21
Feb 25, 2022;9:45 AM;0;128;222;-23.26;2,169;1,999;1.72;1.21
Feb 25, 2022;10:00 AM;130;2;310.99;-45.8;2,169;1,999;1.72;1.21
Feb 25, 2022;10:15 AM;16;1;280.91;-45.84;2,169;1,999;1.72;1.21
Feb 25, 2022;10:30 AM;41;1;287.84;-45.87;2,169;1,999;1.72;1.21
Feb 25, 2022;10:45 AM;139;0;312.84;-45.87;2,169;1,999;1.72;1.21
Feb 25, 2022;11:00 AM;187;0;321.7;-45.87;2,169;1,999;1.72;1.21
Feb 25, 2022;11:15 AM;16;1;280.78;-45.84;2,169;1,999;1.72;1.21
Feb 25, 2022;11:30 AM;35;2;286.29;-45.84;2,169;1,999;1.72;1.21
Feb 25, 2022;11:45 AM;17;1;281.03;-45.87;2,169;1,999;1.72;1.21
Feb 25, 2022;12:00 PM;7;1;256.68;-45.28;2,155;2,067;0.31;2.57
Feb 25, 2022;12:15 PM;2;2;250;-44.35;2,155;2,067;0.31;2.57
Feb 25, 2022;12:30 PM;88;2;305.18;-44.66;2,155;2,067;0.31;2.57
Feb 25, 2022;12:45 PM;3;92;250;18.01;2,155;2,067;0.31;2.57
Feb 25, 2022;1:00 PM;3;89;250;16.59;2,155;2,067;0.31;2.57
Feb 25, 2022;1:15 PM;16;4;275.44;-41.6;2,155;2,067;0.31;2.57
Feb 25, 2022;1:30 PM;52;1;294.06;-47.74;2,155;2,067;0.31;2.57
Feb 25, 2022;1:45 PM;1;10;250;-38;2,155;2,067;0.31;2.57
Feb 25, 2022;2:00 PM;10;5;265.15;-41.15;2,155;2,067;0.31;2.57
Feb 25, 2022;2:15 PM;57;13;296;-36.42;2,155;2,067;0.31;2.57
Feb 25, 2022;2:30 PM;65;1;298.39;-48.72;2,155;2,067;0.31;2.57
Feb 25, 2022;2:45 PM;8;32;260.85;-21;2,155;2,067;0.31;2.57
Feb 25, 2022;3:00 PM;0;153;250;56.09;2,155;2,067;0.31;2.57
Feb 25, 2022;3:15 PM;0;149;250;50.9;2,155;2,067;0.31;2.57
Feb 25, 2022;3:30 PM;28;33;284.34;-20.13;2,155;2,067;0.31;2.57
Feb 25, 2022;3:45 PM;17;9;275.95;-38.9;2,155;2,067;0.31;2.57
Feb 25, 2022;4:00 PM;67;1;370.35;-62.71;2,110;2,041;3.16;0.24
Feb 25, 2022;4:15 PM;8;3;274.26;-58.08;2,110;2,041;3.16;0.24
Feb 25, 2022;4:30 PM;37;1;299.1;-68.26;2,110;2,041;3.16;0.24
Feb 25, 2022;4:45 PM;37;2;298.26;-62.21;2,110;2,041;3.16;0.24
Feb 25, 2022;5:00 PM;1;40;270.76;-46.29;2,110;2,041;3.16;0.24
Feb 25, 2022;5:15 PM;1;1;269.78;-64.69;2,110;2,041;3.16;0.24
Feb 25, 2022;5:30 PM;20;24;277.34;-50.49;2,110;2,041;3.16;0.24
Feb 25, 2022;5:45 PM;1;1;270.27;-62.73;2,110;2,041;3.16;0.24
